name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Gluten  Free Cheese Ravioli, 10 oz",liveGfree,oz,livegfree-cheese-ravioli,0000000000024284,True,$3.79,N/A,Frozen Meals & Sides,137,Frozen Foods,14
"Spinach  Ravioli, 10 oz",liveGfree,oz,livegfree-spinach-ravioli,0000000000024354,True,$3.79,N/A,Frozen Meals & Sides,137,Frozen Foods,14
"Gluten  Free Spinach & Cheese Ravioli, 10 oz",liveGfree,oz,livegfree-gluten-free-spinach-cheese-ravioli-10-oz,0000000000024385,True,$3.79,N/A,Frozen Meals & Sides,137,Frozen Foods,14
"Pepperoni, Mushroom and Black Olive Artisan Style Pizza, 18.9 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-artisan-crust-pepperoni-with-mushroom-black-olives-pizza-18-9-oz,0000000000026223,True,$5.49,N/A,Frozen Meals & Sides,137,Frozen Foods,14
"Chicken Cilantro Lime Burritos, 16 oz",Whole & Simple,oz,whole-simple-chicken-cilantro-lime-burritos,0000000000037656,True,$8.25,N/A,Frozen Meals & Sides,137,Frozen Foods,14
"Chicken Egg Rolls, 12.26 oz",Fusia Asian Inspirations,oz,fusia-asian-inspirations-chicken-egg-rolls,0000000000002443,True,$3.45,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Beef Taquitos, 20 oz",Casa Mamita,oz,casa-mamita-beef-taquitos,0000000000002602,True,$5.49,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Broccoli Kids Bites, 12 oz",Simply Nature,oz,simply-nature-broccoli-kids-bites-12-oz,0000000000002815,True,$4.29,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Sweet Potato Kids Bites, 12 oz",Simply Nature,oz,simply-nature-sweet-potato-kids-bites-12-oz,0000000000002816,True,$4.29,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Frozen Regular Corndogs, 6 count",Bremer,oz,bremer-frozen-regular-corndogs-16-oz,0000000000002840,True,$3.59,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Pepperoni Pizza Snacks, 45 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-pepperoni-pizza-snacks-45-oz,0000000000002930,True,$6.95,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Spinach Kale Kids Bites,12 oz",Simply Nature,oz,simply-nature-spinach-kale-kids-bites-12-oz,0000000000007669,True,$4.29,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Pepperoni Pizza Bagels, 28 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-pepperoni-pizza-bagels-28-oz,0000000000009499,True,$6.89,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Three Cheese Mini Pizza Bagels, 28 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-three-cheese-mini-pizza-bagels-28-oz,0000000000022084,True,$6.89,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Gluten  Free Dino Buddies Chicken Nuggets, 32 oz",Yummy,oz,yummy-gluten-free-dino-buddies-chicken-nuggets-32-oz,0000000000025439,True,$7.99,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Gluten  Free Vegetable Egg Rolls, 9 oz",liveGfree,oz,livegfree-gluten-free-vegetable-egg-rolls-9-oz,0000000000029403,True,$5.99,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Gluten  Free Chicken Egg Rolls, 9 oz",liveGfree,oz,livegfree-gluten-free-chicken-egg-rolls-9-oz,0000000000029438,True,$5.99,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
Shrimp Skewers,Fremont Fish Market,oz,fremont-fish-market-salted-butter-garlic-wild-caught-argentine-red-shrimp-skewers-4-count,0000000000033474,True,$7.69,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
Shrimp Skewers,Fremont Fish Market,oz,fremont-fish-market-citrus-herb-wild-caught-argentine-red-shrimp-skewers-4-count,0000000000033475,True,$7.69,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Southern Style Chicken Breast Tenderloins, 25 oz",Tyson,oz,tyson-southern-style-chicken-tenders,0000000000047343,True,$7.99,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Gluten  Free Vegetable Potstickers, 14 oz",Appetitos,oz,appetitos-gf-potstickers,0000000000048457,True,$6.49,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Gluten  Free Chicken Potstickers, 14 oz",Appetitos,oz,appetitos-gf-potstickers,0000000000048459,True,$6.49,N/A,Frozen Appetizers & Snacks,138,Frozen Foods,14
"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-cauliflower-crust-3-cheese-pizza-11-64-oz,0000000000000207,True,$5.95,N/A,Frozen Pizza,95,Frozen Foods,14
"Cauliflower Crust Pizza Margherita, 11.64 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-cauliflower-crust-pizza-margherita-11-64-oz,0000000000000987,True,$5.95,N/A,Frozen Pizza,95,Frozen Foods,14
"French Bread Pepperoni Pizza, 2 count",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-pepperoni-french-bread-pizza,0000000000001359,True,$3.29,N/A,Frozen Pizza,95,Frozen Foods,14
"Garlic Texas Toast, 8 count",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-garlic-texas-toast-14oz,0000000000001705,True,$2.55,N/A,Frozen Pizza,95,Frozen Foods,14
"5 Cheese Texas Toast, 8 count",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-5-cheese-texas-toast-13-5-oz,0000000000001786,True,$2.55,N/A,Frozen Pizza,95,Frozen Foods,14
"Roasted Vegetable Bistro Style Flatbread, 15.7 oz",Specially Selected,oz.,specially-selected-vegetable-flatbread,0000000000003160,True,$3.79,N/A,Frozen Pizza,95,Frozen Foods,14
"Original Thin Crust Sausage, 14.9 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-thin-crust-sausage-14-9-oz,0000000000003261,True,$3.25,N/A,Frozen Pizza,95,Frozen Foods,14
Pepperoni Stuffed Crust Pizza,Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-pepperoni-stuffed-crust-pizza,0000000000004367,True,$7.69,N/A,Frozen Pizza,95,Frozen Foods,14
"Stuffed Crust Cheese Pizza, 30.40 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-stuffed-crust-cheese-pizza-30-40-oz,0000000000007622,True,$7.69,N/A,Frozen Pizza,95,Frozen Foods,14
"Original Thin Supreme, 15.8 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-thin-supreme-15-8-oz,0000000000007681,True,$3.25,N/A,Frozen Pizza,95,Frozen Foods,14
"Original Thin Meat Lover's, 14.4 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-thin-meat-lover-s-14-4-oz,0000000000007754,True,$3.25,N/A,Frozen Pizza,95,Frozen Foods,14
"Mozzarella Pesto Bistro Style Flatbread, 14.2 oz",Specially Selected,oz.,specially-selected-pesto-flatbread,0000000000009228,True,$3.79,N/A,Frozen Pizza,95,Frozen Foods,14
3 Meat Stuffed Crust Pizza,Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-3-meat-stuffed-crust-pizza,0000000000009597,True,$7.69,N/A,Frozen Pizza,95,Frozen Foods,14
"Original Thin Cheese, 13.8 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-thin-cheese-13-8-oz,0000000000009748,True,$3.25,N/A,Frozen Pizza,95,Frozen Foods,14
"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-stuffed-crust-chicken-bacon-ranch-pizza-30-25-oz,0000000000010100,True,$7.69,N/A,Frozen Pizza,95,Frozen Foods,14
"Four Meat Roasted Red Pepper Artisan Style Pizza, 16 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-artisan-4-meat-red-pepper-or-p,0000000000019631,True,$5.49,N/A,Frozen Pizza,95,Frozen Foods,14
"Tomato,  Mozzarella, & Pesto Thin & Crispy Pizza, 11.3 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-thin-crispy-tomato-mozzarella-pesto-pizza-11-3-oz,0000000000023678,True,$2.99,N/A,Frozen Pizza,95,Frozen Foods,14
"Spinach Garlic Pizza, 11.89 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-spinach-garlic-pizza,0000000000023723,True,$2.99,N/A,Frozen Pizza,95,Frozen Foods,14
"Spinach  & Garlic Thin & Crispy Pizza, 11.8 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-thin-crispy-spinach-garlic-pizza-11-8-oz,0000000000023729,True,$2.99,N/A,Frozen Pizza,95,Frozen Foods,14
"Tomato Mozzarella Pizza, 11.4 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-tomato-mozzarella-pizza,0000000000023791,True,$2.99,N/A,Frozen Pizza,95,Frozen Foods,14
"Pepperoni, Mushroom and Black Olive Artisan Style Pizza, 18.9 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-artisan-crust-pepperoni-with-mushroom-black-olives-pizza-18-9-oz,0000000000026223,True,$5.49,N/A,Frozen Pizza,95,Frozen Foods,14
"Pepperoni Rising Crust Pizza, 30.20 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-pepperoni-rising-crust-pizza-30-20-oz,0000000000033331,True,$4.85,N/A,Frozen Pizza,95,Frozen Foods,14
"Cheese Rising Crust Pizza, 29.75 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-cheese-rising-crust-pizza-29-75-oz,0000000000033335,True,$4.85,N/A,Frozen Pizza,95,Frozen Foods,14
"Gluten  Free Pizza Dough, 12 oz",liveGfree,oz.,livegfree-gluten-free-pizza-dough-12-oz,0000000000038815,True,$3.29,N/A,Frozen Pizza,95,Frozen Foods,14
"Pepperoni Pizza Pocket, 9 oz",Hot Pockets,oz,hot-pockets-pepperoni-pizza-pocket,0000000000039252,True,$3.29,N/A,Frozen Pizza,95,Frozen Foods,14
"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-frozen-thin-crust-pepperoni-pizza-14-3-oz,0000000000042163,True,$3.25,N/A,Frozen Pizza,95,Frozen Foods,14
"Cinnamon Raisin Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-swirl-bagels,0000000000000025,True,$2.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Raspberry Strip  Danish, 14 oz",Bake Shop,oz,bake-shop-raspberry-danish,0000000000000045,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pre Sliced Hot Dog Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hot-dog-buns,0000000000000071,True,$1.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"Casera Amarillas Tostadas, 12.8 oz",Pueblo Lindo,oz,pueblo-lindo-casera-amarillas-tostadas-12-8-oz,0000000000000128,True,$1.99,N/A,Bakery & Bread,6,Bakery & Bread,6
"Flour Tortillas, 17.5 oz",Pueblo Lindo,oz,pueblo-lindo-flour-tortillas-17-5-oz,0000000000000129,True,$2.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Chunk Cookies, 14 oz",Bake Shop,oz,bake-shop-chocolate-chunk-cookies,0000000000000135,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Low Sodium Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-low-sodium-bread,0000000000000154,True,$4.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Blueberry Bagels, 20 oz",L'oven Fresh,oz,l-oven-fresh-blueberry-bagels-6-count,0000000000000228,True,$2.45,N/A,Bakery & Bread,6,Bakery & Bread,6
"Italian Bread Loaf, 16 oz",Specially Selected,oz.,specially-selected-italian-bread-loaf-16-oz,0000000000000248,True,$4.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Potato Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-potato-wide-pan-bread-24-oz,0000000000000309,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"Artisanal Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-artisanal-style-bread,0000000000000310,True,$2.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Ready to Bake Pizza Dough, 16 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-ready-to-bake-pizza-dough-16-oz,0000000000000396,True,$1.35,N/A,Bakery & Bread,6,Bakery & Bread,6
"Brioche Hot Dog Buns, 9.52 oz",Specially Selected,oz,specially-selected-brioche-hot-dog-buns-9-52-oz,0000000000000423,True,$3.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Original Naan Bread, 17.6 oz",Specially Selected,oz,specially-selected-original-naan-bread-17-6-oz,0000000000000432,True,$4.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Banana Nut Muffins, 4 count",Bake Shop,oz,bake-shop-banana-nut-muffins-4-count,0000000000000606,True,$4.35,N/A,Bakery & Bread,6,Bakery & Bread,6
"Gordita Flour Tortillas, 24 count",Pueblo Lindo,ct,pueblo-lindo-gordita-flour-tortillas-24-count,0000000000000879,True,$3.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cheese Strip  Danish, 14 oz",Bake Shop,oz,bake-shop-cheese-danish,0000000000000993,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"45 Calorie Multigrain Bread, 20 oz",L'oven Fresh,oz,fit-active-45-calorie-multigrain-bread-20-oz,0000000000001020,True,$2.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Mini Naan Bread, 12.7 oz",Specially Selected,oz,specially-selected-mini-naan-bread-12-7-oz,0000000000001138,True,$4.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Plain  Sliced Brioche Loaf, 17.6 oz",Specially Selected,oz,specially-selected-plain-sliced-brioche-loaf-17-6-oz,0000000000001165,True,$5.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"100% Whole Wheat Sandwich Skinnys, 12 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-sandwich-skinnys,0000000000001307,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"Multigrain Sandwich Skinnys, 12 oz",L'oven Fresh,oz,l-oven-fresh-multigrain-sandwich-skinnys,0000000000001308,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Chip Mini Muffins, 12 oz",Bake Shop,oz,bake-shop-chocolate-chip-mini-muffins-12-oz,0000000000001313,True,$3.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pre Sliced Hamburger Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hamburger-buns,0000000000001400,True,$1.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"Plain Mini Bagels, 18 oz",L'oven Fresh,oz,l-oven-fresh-plain-mini-bagels,0000000000001414,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Oatmeal Cranberry Cookies, 14 oz",Bake Shop,oz,bake-shop-chocolate-chunk-cookies-14-oz,0000000000001469,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pre-sliced Plain  Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-pre-sliced-plain-bagels-6-count,0000000000001472,True,$2.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Plain English Muffins, 6 count",L'oven Fresh,oz,l-oven-fresh--plain-english-muffins-6-count,0000000000001475,True,$1.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pre-Sliced Everything Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-pre-sliced-everything-bagels-6-count,0000000000001551,True,$2.45,N/A,Bakery & Bread,6,Bakery & Bread,6
"Parmesan Romano Garlic Bread, 10 oz",L'oven Fresh,oz,l-oven-fresh-parmesan-romano-garlic-bread,0000000000001590,True,$3.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cinnamon Sweet  Rolls, 8 counts",Bake Shop,oz,bake-shop-cinnamon-sweet-rolls,0000000000001610,True,$3.95,N/A,Bakery & Bread,6,Bakery & Bread,6
"Honey Wheat Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-honey-wheat-bread-20-oz,0000000000001656,True,$1.95,N/A,Bakery & Bread,6,Bakery & Bread,6
"100% Whole Wheat Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-bread-20-oz,0000000000001663,True,$2.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Hawaiian  Sweet Rolls, 12 count",L'oven Fresh,oz,l-oven-fresh-hawaiian-sweet-rolls-12-count,0000000000001671,True,$2.99,N/A,Bakery & Bread,6,Bakery & Bread,6
"Lemon Sliced Loaf Cake, 8 Count",Bake Shop,oz,bake-shop-lemon-sliced-loaf-cake,0000000000001673,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Banana Nut Sliced Loaf Cake, 8 Count",Bake Shop,oz,bake-shop-banana-nut-sliced-loaf-cake,0000000000001697,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"White Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-white-bread-20-oz,0000000000001698,True,$1.45,N/A,Bakery & Bread,6,Bakery & Bread,6
"Mini Croissants, 10 oz",Bake Shop,oz,bake-shop-mini-croissants,0000000000001838,True,$3.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Garlic Herb Bread, 10 oz",L'oven Fresh,oz,l-oven-fresh-garlic-herb-bread,0000000000001862,True,$3.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cinnamon Raisin Bread, 16 oz",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-bread-16-oz,0000000000001907,True,$2.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cherry Cheese Danish Pastries, 6 count",Baker's Treat,oz,baker-s-treat-cherry-cheese-danish,0000000000001927,True,$4.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Blueberry Muffins, 4 count",Bake Shop,oz,bake-shop-blueberry-muffins-4-count,0000000000001939,True,$4.35,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Chip Muffins, 4 count",Bake Shop,oz,bake-shop-chocolate-chip-muffins-4-count,0000000000002000,True,$4.35,N/A,Bakery & Bread,6,Bakery & Bread,6
"Blueberry Mini Muffins, 12 oz",Bake Shop,oz,bake-shop-blueberry-mini-muffins,0000000000002037,True,$3.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Triple Chocolate Creme Cake, 20 oz",Bake Shop,oz,bake-shop-triple-chocolate-creme-cake-20-oz,0000000000002080,True,$5.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cinnamon Raisin Mini Bagels, 18 oz",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-mini-bagels-12-count,0000000000002114,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-sprouted-7-grain-bread-16-oz,0000000000002120,True,$4.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sliced  Sourdough Round, 24 oz",Specially Selected,oz,specially-selected-sliced-sourdough-round,0000000000002122,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Artisan Flatbread, 14.1 oz",Specially Selected,oz,specially-selected-artisan-flatbread,0000000000002124,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Spinach Herb Wraps, 15 oz",L'oven Fresh,oz,l-oven-fresh-spinach-herb-wraps-15-oz,0000000000002160,True,$2.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Brioche Rolls, 16.9 oz",Specially Selected,oz,specially-selected-brioche-rolls,0000000000002192,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sea Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",Specially Selected,oz,specially-selected-sea-salt-caramel-chocolate-chunk-cookie-dough-16-oz,0000000000002194,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Buttermilk Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-buttermilk-bread-wide-pan,0000000000002239,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"12 Grain Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-12-grain-bread-wide-pan,0000000000002240,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"100% Whole Wheat Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-bread-24-oz,0000000000002243,True,$2.59,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sun-Dried Tomato Wraps, 15 oz",L'oven Fresh,oz,l-oven-fresh-tomato-wraps,0000000000002244,True,$2.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Center Split Deli Rolls - 6 count, 15 oz",L'oven Fresh,oz,l-oven-fresh-deli-rolls-6-count-15-oz,0000000000002255,True,$2.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",Specially Selected,oz,specially-selected-chocolate-chip-sliced-brioche-loaf-1-1-lb,0000000000002273,True,$5.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cinnamon Rolls with Icing, 8 count",Bake House Creations,ct,bake-house-creations-cinnamon-rolls-with-icing-8-count,0000000000002278,True,$2.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Large Croissants, 10.5 oz",Bake Shop,oz,bake-shop-large-croissants-10-5-oz,0000000000002369,True,$3.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Kitchen Sink Cookies, 14 oz",Bake Shop,oz,bake-shop-kitchen-sink-cookies-14-oz,0000000000002419,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Crunchy Hard Taco Shells, 12 count",Casa Mamita,oz,casa-mamita-crunchy-hard-taco-shells-12-count,0000000000002423,True,$1.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Garlic Naan Bread, 17.6 oz",Specially Selected,oz,specially-selected-garlic-naan-bread,0000000000002478,True,$4.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Golden Sesame Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-golden-sesame-buns-8-count,0000000000002518,True,$2.99,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sourdough Square Loaf, 24 oz",Specially Selected,oz,specially-selected-sourdough-square-loaf,0000000000002549,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Ciabatta Sandwich Rolls, 1.1 lb",Specially Selected,oz,specially-selected-ciabatta-sandwich-rolls-1-1-lb,0000000000002579,True,$3.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Jumbo Flaky  Biscuits, 16 oz",Bake House Creations,oz,bake-house-creations-jumbo-flaky-biscuits-16-oz,0000000000002650,True,$2.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Apple Cinnamon Danish Pastries, 6 count",Baker's Treat,oz,baker-s-treat-apple-cinnamon-danish-pastries-6-count,0000000000002696,True,$4.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Strawberry Cheese Danish, 14 oz",Bake Shop,oz,bake-shop-strawberry-cheese-danish-14-oz,0000000000002917,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"White Corn King Size Tortillas, 30 count",Romero's,oz,romero-s-white-corn-king-size-tortillas-30-count,0000000000003083,True,$2.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Yellow Corn King Size Tortilla, 30 count",Romero's,oz,romero-s-yellow-corn-king-size-tortilla-30-count,0000000000003209,True,$2.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"White Bread, 24 oz",Bimbo,oz,bimbo-white-bread-24-oz,0000000000003220,True,$2.99,N/A,Bakery & Bread,6,Bakery & Bread,6
"Red Pepper Hummus Protein Wraps, 12 oz",L'oven Fresh,oz,l-oven-fresh-red-pepper-hummus-protein-wraps-12-oz,0000000000003249,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Heat & Serve Garlic Knots, 8 count",L'oven Fresh,oz,l-oven-fresh-heat-serve-garlic-knots-8-count,0000000000003279,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Seedtastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-seedtastic-organic-bread-27-oz,0000000000004051,True,$5.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Yellow Corn Tortillas, 11.57 oz",La Tortilla Factory,oz,la-tortilla-factory-yellow-corn-tortillas-11-57-oz,0000000000004554,True,$2.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Brioche Buns, 6 count",Specially Selected,oz,specially-selected-brioche-buns-6-count,0000000000004734,True,$4.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Gluten Free Wide Pan Whole Grain Bread, 20 oz",liveGfree,oz,livegfree-gluten-free-wide-pan-whole-grain-bread-20-oz,0000000000004772,True,$7.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Maple French Toast Bagels, 17.5 oz",Specially Selected,oz,specially-selected-maple-french-toast-bagels-17-5-oz,0000000000004902,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Soft Taco Flour Tortillas, 30 count",Romero's,oz,romero-s-soft-taco-flour-tortillas-30-count,0000000000005046,True,$4.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Strawberry  Mini Muffins Snack Packs, 5 count",Baker's Treat,oz,baker-s-treat-mini-strawberry-muffins-snack-packs-5-count,0000000000005285,True,$2.69,N/A,Bakery & Bread,6,Bakery & Bread,6
"Banana  Mini Muffins Snack Packs, 5 count",Baker's Treat,oz,baker-s-treat-mini-banana-muffins-snack-packs-5-count,0000000000006711,True,$2.69,N/A,Bakery & Bread,6,Bakery & Bread,6
"Low Carb Flour Tortilla, 11.8 oz",La Tortilla Factory,oz,la-tortilla-factory-low-carb-flour-tortilla-11-8-oz,0000000000007291,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pane Italian Bread, 24 oz",Turano,oz,turano-pane-italian-bread-24-oz,0000000000007380,True,$5.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"White Corn Tortillas, 100 count",Romero's,oz,romero-s-white-corn-tortillas-100-count,0000000000007651,True,$4.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Extra Large Flour Tortillas, 8 count",Romero's,oz,romero-s-extra-large-flour-tortillas-8-count,0000000000007781,True,$4.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Organic Graintastic Thin-sliced Bread, 20.4 oz",Simply Nature,oz,simply-nature-organic-graintastic-thin-sliced-bread-20-oz,0000000000007905,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Low Carb Whole Wheat Tortillas, 13 oz",La Tortilla Factory,oz,la-tortilla-factory-low-carb-whole-wheat-tortillas-13-oz,0000000000008020,True,$4.05,N/A,Bakery & Bread,6,Bakery & Bread,6
