sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000002460,"Deluxe Whole Cashews Unsalted, 30 oz",Southern Grove,oz,southern-grove-deluxe-whole-cashews-unsalted-30-oz,$11.55,True,"Grab a handful of these Southern Grove Deluxe Whole Cashews Unsalted for a satisfying, filling snack. Suitable for kosher diets, the cashews are unsalted to enhance their natural flavor and texture. Add them to your favorite trail mix, chop them up to add to an ice cream sundae, or sprinkle them over your salads for the perfect combo.","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8b296074-e911-441f-b416-848065df6d70/{slug},,
0000000000002461,"Roasted Pepitas, 6 oz",Southern Grove,oz,southern-grove-roasted-pepitas-6-oz,$2.45,True,"Switch up your snacking with these Southern Grove Roasted Pepitas! The crispy, crunchy pepitas have been roasted with salt to enhance their natural flavor. Enjoy a handful on their own, or add them to a homemade trail mix to fuel your day!","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b9c1f8f3-a887-4de7-92eb-f4bd212531a1/{slug},,
0000000000002462,"Vegan Southwestern Style Chipotle Black Bean Burgers, 4 count",Earth Grown,oz,earth-grown-vegan-southwestern-style-chipotle-black-bean-burgers-4-count,$3.55,True,"Switch up your next night by the grill with these Earth Grown Vegan Burgers! Made with fresh and flavorful vegetables, each frozen veggie burger is packed with fiber and protein for a nutritious and delicious meal. To finish off your dinner, top this healthy burger with fresh greens, your favorite vegan condiments, and a creamy cheese alternative!","Frozen Foods, Frozen Meat, Poultry & Seafood",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2e1a782b-5603-49d4-8cd5-ba5afadc842b/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002463,"Organic Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",Simply Nature,fl oz,simply-nature-organic-fruit-punch-juice-boxes,$4.59,True,"No lunchbox is complete without these Simply Nature Organic Fruit Punch Juice Boxes! Each juice box is filled with organic fruit punch that's packed with Vitamin C and has no high fructose corn syrup. Slip one into your kiddo's backpack alongside a loaded deli sandwich, baked crackers, and fresh veggies for a tasty and healthy lunch!","Beverages, Juice & Cider",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c5e2ff3a-7c88-4f22-9039-d9f08df6a5bc/{slug},,
0000000000002465,"Original Chunk Light Tuna in Water Pouch, 2.5oz",Northern Catch,oz,northern-catch-original-pouch-tuna,$0.79,True,No lunch break is complete without this Northern Catch Original Chunk Light Tuna in Water! The pouch features fresh tuna that's packed with protein and low in fat. Team yours with crisp greens and colorful veggies for the ultimate lunchtime salad!,"Pantry Essentials, Canned Foods",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e76f84b3-52c5-4b84-9867-278d9ddc6df9/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002467,"Zesty Lemon Pepper Tuna in Water Pouch, 2.5 oz",Northern Catch,oz,northern-catch-zesty-lemon-pepper-pouch-tuna,$0.79,True,Add fresh flavor to your lunch with this Northern Catch Zesty Lemon Pepper Tuna in Water! The fresh tuna is seasoned with bright lemon pepper and is packed with protein. Stock up on these tuna pouches to instantly elevate your lunchtime salads and sandwiches!,"Pantry Essentials, Canned Foods",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bc56848f-4402-42d6-a445-b4dc0026767f/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002468,"Feta Traditional Cheese, 8 oz",Emporium Selection,oz,emporium-selection-feta-in-brine,$3.65,True,"Traditional Feta Cheese Block, Tomato & Basil Feta Cheese Block or Feta in Brine","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/212df715-e3bd-4769-99e8-a12ac3aa0263/{slug},,
0000000000002472,"Orange Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",PurAqua,fl oz,puraqua-orange-tangerine-liquid-water-enhancer-24-pack-1-62-fl-oz,$2.19,True,Instantly elevate your daily water bottle with this PurAqua Orange Tangerine Liquid Water Enhancer! The caffeine free drink mix is filled with fresh citrus flavor but has no added sugars or colors. Keep yours by your desk or in your car to take your next 24 water bottles to a new level!,"Beverages, Drink Mixes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/160ddded-f045-49ae-8c51-e79980933ece/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002475,"Sweet & Spicy Tuna in Water Pouch, 2.5 oz",Northern Catch,oz,northern-catch-sweet-spicy-pouch-tuna,$0.79,True,Instantly elevate any salad with this Northern Catch Sweet & Spicy Tuna in Water! The tender tuna has been marinated in a sweet and spicy blend for a flavorful bite every time. Pair the protein-packed tuna with fresh greens and colorful veggies for the perfect lunch!,"Pantry Essentials, Canned Foods",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/be0e72e3-8add-4482-990f-6f4b4b50892a/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002476,"Shredded Organic Mexican Cheese Blend, 6 oz",Simply Nature,oz,simply-nature-shredded-organic-mexican-cheese,$2.59,True,"Complete your next taco night with this Simply Nature Shredded Organic Mexican Cheese Blend! The gluten free Mexican cheese blend features shreds of creamy Colby jack, cheddar, and Monterey jack cheeses that are packed with protein and calcium. Sprinkle yours atop a plate piled high with nachos or a bowl of spicy chili to put the perfect finishing touch on your meal!","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e1e3cfd9-a75d-4119-ba50-59f36df43a04/{slug},,
0000000000002478,"Garlic Naan Bread, 17.6 oz",Specially Selected,oz,specially-selected-garlic-naan-bread,$4.85,True,"Instantly elevate any meal with this Specially Selected Garlic Naan Bread! The naan has been Tandoor baked, hand stretched, and brushed with fresh garlic for a burst of flavor in every bite. Try dipping yours into smooth hummus or using your slices in a sandwich for a delicious lunch!","Bakery & Bread, Bread",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/392d8326-ee42-4685-8b53-8727b0359c19/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002479,"Caffeine Free Peppermint Herbal Tea, 20 count",Benner,ct,benner-caffine-free-peppermint-herbal-tea-20-count,$2.39,True,Start your day off right with this Benner Caffeine Free Peppermint Herbal Tea! The smooth peppermint tea is caffeine free and comes in individually wrapped tea bags for easy steeping. Team yours with a warm pastry or a plate of fluffy pancakes for the perfect morning!,"Beverages, Tea",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d53d6ab6-b472-4414-97bf-d816d90dbe05/{slug},,
0000000000002482,"Organic Caesar Dressing, 12 fl oz",Simply Nature,fl oz,simply-nature-organic-caesar-dressing-12-fl-oz,$2.75,True,"Put the perfect finishing touch on your lunch with this Simply Nature Organic Caesar Dressing! The organic salad dressing is made with a classic Caesar seasoning blend and non-GMO verified cheeses. Drizzle yours over crisp lettuce, tender chicken, crunchy croutons, and shredded parmesan for a tasty and healthy meal!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/29f5e3aa-9fc7-402c-af7e-9e71f7b58610/{slug},,
0000000000002484,"Organic Spring Mix, 16 oz",Simply Nature,oz,simply-nature-organic-spring-mix-16-oz,$5.49,True,"Organic Spring Mix from ALDI is the perfect base for a tasty and healthy salad. Add your favorite vegetables, fruits, nuts, cheese and more for a delicious meal.","Fresh Produce, Salad Kits",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/60a7b8c6-1710-4aa2-a421-f7f73655dc40/{slug},,
0000000000002487,"Angus Beef Franks,  14 oz",Parkview,oz,parkview--angus-beef-franks-14-oz,$4.39,True,"Elevate your next night at the grill with these Parkview Angus Beef Franks. Each hot dog is made with premium cuts of Angus beef for a meaty, juicy, and flavorful bite every time. Pair yours with your favorite condiments, a freshly toasted bun, and potato chips for the perfect barbecue dinner!","BBQ & Picnic, Grilled Meat & Seafood",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1877cc0d-af5a-46e0-9f55-0d1f7647f813/{slug},,
0000000000002488,"Ground Cumin, 2 oz",Stonemill,oz,stonemill-ground-cumin-2-oz,$1.09,True,"Shop for Stonemill Ground Cumin from ALDI and add a dash of extra flavor to your favorite dishes. This flavorful powder can be added to meats, sauces, soups, chilis, and much more. 
At ALDI, we have a wide selection of flavorful, spicy, earthy, and salty seasonings and spices at affordable prices. 
Discover all of our essential pantry items when you stop in an ALDI near you.","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0295ae89-290d-4ad1-8590-83a2b9c76b3e/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002489,"Minced Onion, 2 oz",Stonemill,oz,stonemill-minced-onion-2-oz,$1.09,True,"Add Stonemill Minced Onion to your spice rotation. Minced onion is the perfect addition to any recipe. From pasta salad to tacos to sausage and peppers, adding a little bit of minced onion to your dish gives you just enough onion flavor without being overpowering. It's also a great option when you forget to pick up onions from the store and need a quick backup plan.
Discover all of our delicious and affordable pantry options at an ALDI near you.","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9736c51e-5dc9-49e3-931c-bd16c8e3f853/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002490,"Organic Ground Cinnamon, 1.5 oz",Simply Nature,oz,simply-nature-organic-ground-cinnamon-1-5-oz,$2.55,True,,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/aecc8379-f560-4268-b561-4f04f56c66ce/{slug},,
0000000000002491,"Organic Oregano Leaves, 0.5 oz",Simply Nature,oz,simply-nature-organic-oregano-leaves-0-5-oz,$2.55,True,,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8fb58585-57b5-4440-a0b8-163865277161/{slug},,
0000000000002492,"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",Stonemill,oz,stonemill-garlic-and-herb-salt-free-seasoning-blend-2-5-oz,$2.39,True,"This Stonemill Garlic and Herb Salt Free Seasoning Blend is sure to become your new pantry essential! Made with fresh garlic, the seasoning blend features a mix of dried herbs and has no salt. Keep yours on hand to instantly elevate your favorite proteins at dinnertime!","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/60b375c5-7d19-4b19-a1cf-b61e3be82fcf/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002495,"Crushed Red Pepper, 1.5 oz",Stonemill,oz,stonemill-crushed-red-pepper,$1.35,True,"Shop for Stonemill Crushed Red Pepper from ALDI. This seasoning is perfect to top on nearly any food dish for added flavor and spice. Made from dried peppers, it tastes great on pizzas, pastas, soups, meats and more. With an easy-shake lid, you can add as much or as little as you would like. 
However you choose to enjoy, keep a jar on hand for whenever you may need. 
Explore all of our spices and seasonings at affordable prices when you shop at an ALDI near you.","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5fe145d3-3326-44d6-9edc-1f30dfec23ec/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002498,"Fig Bars, 14 oz",Benton's,oz,benton-s-fig-bars-14oz,$1.85,True,"Benton's Fig Bars are chewy, fruit-flavored cookies made with REAL fruit. These soft fig bars make a delicious snack when you're in the office, out running errands, or even watching a movie at home. Put a couple of these tasty treats in a sandwich bag for the kids to enjoy at school during lunch. They even make yummy finger food for guests when you're hosting a party.

Shop at ALDI and discover all of our delicious and affordable snack options.","Snacks, Cookies & Sweets",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a54a7565-f33d-46b5-a850-c3f89b7fef32/{slug},,
0000000000002501,"Reduced Fat Feta Cheese Crumbles, 4 oz",Emporium Selection,oz,emporium-selection-reduced-fat-feta-cheese-crumbles-4-oz,$2.09,True,"No Mediterranean-inspired lunch is complete without these Emporium Selection Reduced Fat Feta Cheese Crumbles! Made by master Wisconsin cheesemakers, the crumbled feta cheese has 50% less fat than standard feta and has no added hormones. Toss yours into a Greek salad or sandwich wrap for the perfect healthy lunch!","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b1c5388f-9428-4cdf-a700-6bb29025a830/{slug},,
0000000000002502,"Mozzarella Cheese Block, 1 lb",Happy Farms,oz,happy-farms-mozzarella-cheese-block-1-lb,$4.19,True,"Elevate your favorite Italian dishes with this Happy Farms Mozzarella Cheese Block. The low-moisture, part-skim mozzarella is made from fresh cow's milk that's not treated with rBST, so you know you're making the healthier choice. Shred the cheese block to use on homemade pizzas and pastas, or slice it up to add some creaminess to your Italian sandwiches.","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0a7d8fad-0faf-42c5-9075-8852f317df79/{slug},,
0000000000002505,"Organic Deluxe Macaroni and Cheese, 9.5 oz",Simply Nature,oz,simply-nature-organic-deluxe-macaroni-and-cheese-9-5-oz,$2.59,True,"Make tonight's dinner a breeze with this Simply Nature Organic Deluxe Macaroni and Cheese! The organic mac 'n' cheese features tender macaroni noodles and a creamy cheese sauce that's free of artificial hormones, flavors, and colors. Whip yours up on the stovetop and finish it off with a handful of toasted breadcrumbs for the perfect meal!","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a8daa385-6dad-42df-b8a3-6e15d6593028/{slug},,
0000000000002506,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",Simply Nature,fl oz,simply-nature-organic-100-7-super-fruits-juice-33-8-fl-oz,$4.19,True,"Start your day the right way with a glass of this Simply Nature 100% 7 Super Fruits Juice! The deep red juice is packed with Vitamin C and features 7 super fruits to support your health: pomegranates, red grapes, strawberries, tart cherries, figs, mulberries, and cranberries. Enjoy yours alongside a fluffy egg white & vegetable omelette, avocado toast, or a yogurt & granola parfait for a delicious and healthy breakfast!","Healthy Living, Healthy Food & Snacks",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fad2666b-65cc-4309-99fe-6dbbf754bbd2/{slug},,
0000000000002507,"AAA Alkaline Batteries, 8 count",Activ Energy,ct,activ-energy-aaa-alkaline-batteries-8-count,$3.85,False,,"Household Essentials, School & Office Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c53c5758-e920-4cd9-bc52-4978035971c3/{slug},,
0000000000002508,"Lemonade Flavored Water, 33.8 fl oz",PurAqua,fl oz,puraqua-lemonade-flavored-water-33-8-fl-oz,$0.89,True,"Keep cool on a hot day with a glass of PurAqua Lemonade Flavored Water! The water is naturally flavored, so you get a hint of tart lemon in every sip. Enjoy yours on its own, over ice, or in a tasty fruit punch to stay refreshed under the sun.","Beverages, Water",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b614ab79-40e7-4945-bebd-bf02fc2a7d0d/{slug},,
0000000000002509,"Strawberry Lemonade Flavored Water, 33.8 fl oz",PurAqua,fl oz,puraqua-strawberry-lemonade-flavored-water-33-8-fl-oz,$0.89,True,"This PurAqua Strawberry Lemonade Flavored Water is the perfect way to stay hydrated and refreshed! Each sip of the naturally flavored water bursts with the taste of fresh lemons and strawberries. Enjoy yours on its own, over ice, or in a mixed fruit punch for a delicious drink!","Beverages, Water",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a5f58d48-b4ac-4a26-b31f-84ab7cf00e9f/{slug},,
0000000000002510,"Organic Baby Spinach, 5 oz",Simply Nature,oz,simply-nature-organic-baby-spinach-5oz,$3.29,True,"Shop for versatile and healthy Simply Nature Organic Baby Spinach from ALDI. Use spinach in salads, soups, wraps, and more. It is even great when you freeze it to add to your morning smoothies.

Baby Spinach Tips
Spinach is often used as a base for salads, but is also popular in dips and cooked dishes

Wrap leafy greens in a damp paper towel and store in the refrigerator to maintain freshness.
Selecting Tips
Spinach should be fresh and crisp with no evidence of insect damage.","Fresh Produce, Salad Kits",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2ba6509a-4842-4361-96a9-7c932353ef40/{slug},,
0000000000002512,"Original BBQ Sauce, 18 oz",Burman's,oz,burman-s-original-bbq-sauce-18-oz,$1.65,True,"No backyard barbecue is complete without Burman's Original BBQ Sauce! The thick barbecue sauce comes in a squeezable bottle and features a custom seasoning blend for bold flavor in every bite. Use yours in a tasty marinade, or drizzle it over tender pork chops to instantly elevate your meal!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2c1e8307-fe6f-4f17-99a5-95b2871bed63/{slug},,
0000000000002513,"Honey BBQ Sauce, 18 oz",Burman's,oz,burman-s-honey-bbq-sauce-18-oz,$1.65,True,"Add a hint of sweetness to your next backyard barbecue with Burman's Honey BBQ Sauce! The bold barbecue sauce comes in a squeezable bottle and is made with fresh honey and a custom spice blend. Enjoy yours on top of tender pork chops, juicy grilled chicken breasts, or pulled pork!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8e79060c-5a07-481a-ae58-eaa876aad74c/{slug},,
0000000000002518,"Golden Sesame Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-golden-sesame-buns-8-count,$2.99,True,"No backyard barbecue is complete without these L'Oven Fresh Golden Sesame Buns! Each soft, chewy bun is topped with dried sesame seeds for a hint of savory flavor in every bite. With no artificial colors, flavors, or high fructose corn syrup, the buns are perfect for hamburgers, cheeseburgers, pulled pork sandwiches, and more!","Bakery & Bread, Bread",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ae7cd537-37af-48df-afe7-65267ee030c3/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002520,"Organic  Beef Broth, 32 oz",Simply Nature,oz,simply-nature-organic-beef-broth-32oz,$2.39,True,"Whipping up cozy meals for your family is easy with this Simply Nature Organic Beef Broth! Made with fresh beef, the flavorful broth is non-GMO and fat free. Use yours in a warm beef stew or a hearty pot roast to end your day on a high note!","Pantry Essentials, Soups & Broth",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bd21ac71-99d4-4e78-84fd-c8a043962a65/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002521,"Tortilla Strips, 24 oz",Pueblo Lindo,oz,pueblo-lindo-tortilla-strips-24oz,$4.85,True,"Complete your next Tex-Mex night with these Pueblo Lindo Tortilla Strips! The restaurant-style tortilla chips are made with fresh corn and have 0 grams of trans fat per serving. Team yours with chunky salsa, spicy guac, and creamy queso for the perfect party snack!","Snacks, Chips, Crackers & Popcorn",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2be69dde-5535-4818-86ff-2bcc8bd63561/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002524,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",Barissimo,ct,barissimo-fair-trade-breakfast-blend-coffee-cups,$4.75,True,Start your day the right way with these Barissimo Fair Trade Breakfast Blend Medium Roast Coffee Pods! Each single serve coffee pod is packed with Fair Trade certified medium roast coffee made from 100% Arabica beans. Team yours with a splash of your favorite creamer and a warm pastry for the perfect morning!,"Beverages, Coffee",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bc982931-2c5c-463c-87b6-407d4cdea230/{slug},,
0000000000002526,"Original Gluten Free Bite Size Dry Salami, 8 oz",Appleton Farms,oz,appleton-farms-bite-size-original-salami,$7.15,True,"No charcuterie board is complete without this Appleton Farms Original Gluten Free Bite Size Dry Salami! The gluten free salami is made with premium cuts of pork and sliced into bite-sized pieces for easy snacking. Pair yours with salted crackers, creamy cheeses, and sweet fruit jams for the perfect party treat!","Deli, Deli Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fca84226-baaf-4907-b8f9-a12c8f1256fa/{slug},,
0000000000002528,"Marinara Sauce, 24 oz",Priano,oz,priano-marinara-sauce,$2.45,True,"This Priano Marinara Sauce is sure to become your new pantry essential! The classic pasta sauce is made with fresh tomatoes and no artificial flavors for an authentic Italian flavor. Team yours with tender pasta, a sprinkle of fresh herbs, and seasoned ground beef for a delicious and filling dinner!","Pantry Essentials, Sauces & Salsa",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b2384aea-497d-4a10-a7af-0696e74eb99e/{slug},,
0000000000002533,"Original Coconutmilk, 0.5 gal",Friendly Farms,fl oz,friendly-farms-original-coconutmilk-0-5-gal,$2.99,True,"Shop for Friendly Farms Original Coconut Milk from ALDI. Made from real coconuts, this thick and creamy milk substitute is perfect for everyday use! Enjoy a splash in your coffee or tea, or even use in recipes for a tasty twist. 
Coconut milk is vegan and full of benefits and vitamins. 
However you choose to enjoy, the taste of creamy coconut milk is waiting for you at ALDI. Discover all of our milk and milk substitutes at a store near you.","Dairy & Eggs, Milk & Milk Substitutes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f04c245d-03e9-4115-a6d9-16ef65557575/{slug},,
0000000000002535,"Pepper Jack Cheese Block, 1 lb",Happy Farms,oz,happy-farms-pepper-jack-cheese-block,$4.19,True,Turn up the heat with a few slices of this Happy Farms Pepper Jack Cheese Block. The calcium-packed cheese block is made with Monterey Jack cheese that's loaded with jalapeño peppers for a major kick. Chop it into cubes to spice up your usual charcuterie boards or slice it up to put a twist on your lunchtime sandwiches.,"Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/eb88bada-a92c-46d5-9c99-916093de4f71/{slug},,
0000000000002536,"Original Unsweetened Almondmilk, 0.5 gal",Friendly Farms,fl oz,friendly-farms-original-unsweetened-almondmilk-0-5-gal,$2.55,True,"Swap out your usual milk for a glass of Friendly Farms Unsweetened Original Almond Milk to see why everyone's making the switch! The milk alternative is lactose free, dairy free, packed with calcium, and 100% vegan. Use this smooth and creamy milk substitute when baking your favorite pastries or enjoying a bowl of breakfast cereal to taste the difference!","Dairy & Eggs, Milk & Milk Substitutes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b214614b-0bb0-4377-bafa-ad35bc8002b5/{slug},,
0000000000002541,"Turkey Sausage Snack Sticks, 8 oz",Simms,oz,simms-turkey-sausage-snack-sticks-8-oz,$3.85,True,"Fuel your day with these Simms Turkey Sausage Snack Sticks! Each protein-packed sausage stick is made with premium cuts of turkey and has 0 grams of trans fat and added MSG per serving. Take yours along while running errands to stay satisfied on the go, or bring them to the office for a midday snack!","Deli, Deli Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/cdd8cd00-bc0c-4da7-b041-46420ff43178/{slug},,
0000000000002542,"Teriyaki Stir Fry, 32 oz",Fusia Asian Inspirations,oz,fusia-asian-inspirations-teriyaki-stir-fry,$4.09,True,,"Frozen Foods, Frozen Meals & Sides",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/744989c5-62b0-4c35-9811-20dc4d79ad1f/{slug},,
0000000000002544,"Black Forest Ham, 1 lb",Lunch Mate,oz,lunch-mate-black-forest-ham,$3.85,True,"No lunch break is complete without this Lunch Mate Black Forest Ham! The gluten free black forest ham comes in a 1 lb value pack so you're prepared for a full week of lunches. Pair yours with creamy cheese, fresh veggies, and your favorite condiments for the ultimate deli sandwich!","Deli, Lunch Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/18af0d5f-a278-4c0a-9523-d372109e3aa1/{slug},,
0000000000002546,"Adventure Trail Mix, 13 oz",Southern Grove,oz,southern-grove-adventure-trail-mix-13-oz,$5.39,True,"Instantly elevate your snack break with this Southern Grove Adventure Trail Mix! The hearty trail mix is packed with almonds, cashews, dried cherries, and mini peanut butter cups. Enjoy yours at home, during a busy workday, or while running errands downtown for the perfect midday fuel!","Snacks, Trail Mix",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f30d8874-1b37-4837-bd5e-394b24876bff/{slug},,
